;FESESION;HORA;VERPREV;ENERGIA
130;2021-01-06;11;3;2.3
131;2021-01-06;12;3;13.6
132;2021-01-06;13;3;20.3
133;2021-01-06;14;3;10.0
134;2021-01-06;15;3;0.0
135;2021-01-06;16;3;0.0
136;2021-01-06;17;3;0.0
137;2021-01-06;18;3;0.0
138;2021-01-06;19;3;0.0
139;2021-01-06;20;3;0.0
140;2021-01-06;21;3;0.0
141;2021-01-06;22;3;0.0
142;2021-01-06;23;3;0.0
143;2021-01-06;24;3;0.0
144;2021-01-07;1;2;0.0
145;2021-01-07;2;2;0.0
146;2021-01-07;3;2;0.0
147;2021-01-07;4;2;0.0
148;2021-01-07;5;2;0.0
149;2021-01-07;6;2;0.0
150;2021-01-07;7;2;0.0
151;2021-01-07;8;2;0.0
152;2021-01-07;9;2;0.0
153;2021-01-07;10;2;0.0
154;2021-01-07;11;2;0.0
155;2021-01-07;12;2;0.0
156;2021-01-07;13;2;0.0
157;2021-01-07;14;2;0.0
158;2021-01-07;15;2;0.0
159;2021-01-07;16;2;0.0
160;2021-01-07;17;2;0.0
161;2021-01-07;18;2;0.0
162;2021-01-07;19;2;0.0
163;2021-01-07;20;2;0.0
164;2021-01-07;21;2;0.0
165;2021-01-07;22;2;0.0
166;2021-01-07;23;2;0.0
167;2021-01-07;24;2;0.0
168;2021-01-08;1;2;0.0
169;2021-01-08;2;2;0.0
170;2021-01-08;3;2;0.0
171;2021-01-08;4;2;0.0
172;2021-01-08;5;2;0.0
173;2021-01-08;6;2;0.0
174;2021-01-08;7;2;0.0
175;2021-01-08;8;2;0.0
176;2021-01-08;9;2;0.0
177;2021-01-08;10;2;0.0
178;2021-01-08;11;2;0.0
179;2021-01-08;12;2;0.0
180;2021-01-08;13;2;0.0
181;2021-01-08;14;2;0.0
182;2021-01-08;15;2;0.0
183;2021-01-08;16;2;0.0
184;2021-01-08;17;2;0.0
185;2021-01-08;18;2;0.0
186;2021-01-08;19;2;0.0
187;2021-01-08;20;2;0.0
188;2021-01-08;21;2;0.0
189;2021-01-08;22;2;0.0
190;2021-01-08;23;2;0.0
191;2021-01-08;24;2;0.0
192;2021-01-09;1;2;0.0
193;2021-01-09;2;2;0.0
194;2021-01-09;3;2;0.0
195;2021-01-09;4;2;0.0
196;2021-01-09;5;2;0.0
197;2021-01-09;6;2;0.0
198;2021-01-09;7;2;0.0
199;2021-01-09;8;2;0.0
200;2021-01-09;9;2;0.0
201;2021-01-09;10;2;0.0
202;2021-01-09;11;2;0.0
203;2021-01-09;12;2;0.0
204;2021-01-09;13;2;0.0
205;2021-01-09;14;2;0.0
206;2021-01-09;15;2;0.0
207;2021-01-09;16;2;0.0
208;2021-01-09;17;2;0.0
209;2021-01-09;18;2;0.0
210;2021-01-09;19;2;0.0
211;2021-01-09;20;2;0.0
212;2021-01-09;21;2;0.0
213;2021-01-09;22;2;0.0
214;2021-01-09;23;2;0.0
215;2021-01-09;24;2;0.0
216;2021-01-10;1;2;0.0
217;2021-01-10;2;2;0.0
218;2021-01-10;3;2;0.0
219;2021-01-10;4;2;0.0
220;2021-01-10;5;2;0.0
221;2021-01-10;6;2;0.0
222;2021-01-10;7;2;0.0
223;2021-01-10;8;2;0.0
224;2021-01-10;9;2;0.0
225;2021-01-10;10;2;0.0
226;2021-01-10;11;2;0.0
227;2021-01-10;12;2;0.0
228;2021-01-10;13;2;2.2
229;2021-01-10;14;2;6.8
230;2021-01-10;15;2;7.9
231;2021-01-10;16;2;14.4
232;2021-01-10;17;2;24.4
233;2021-01-10;18;2;16.4
234;2021-01-10;19;2;3.7
235;2021-01-10;20;2;0.0
236;2021-01-10;21;2;0.0
237;2021-01-10;22;2;0.0
238;2021-01-10;23;2;0.0
239;2021-01-10;24;2;0.0
240;2021-01-11;1;2;0.0
241;2021-01-11;2;2;0.0
242;2021-01-11;3;2;0.0
243;2021-01-11;4;2;0.0
244;2021-01-11;5;2;0.0
245;2021-01-11;6;2;0.0
246;2021-01-11;7;2;0.0
247;2021-01-11;8;2;0.0
248;2021-01-11;9;2;0.0
249;2021-01-11;10;2;0.0
250;2021-01-11;11;2;4.7
251;2021-01-11;12;2;18.3
252;2021-01-11;13;2;18.7
253;2021-01-11;14;2;18.5
254;2021-01-11;15;2;20.6
255;2021-01-11;16;2;26.8
256;2021-01-11;17;2;30.9
257;2021-01-11;18;2;19.0
258;2021-01-11;19;2;3.6
259;2021-01-11;20;2;0.0
260;2021-01-11;21;2;0.0
261;2021-01-11;22;2;0.0
262;2021-01-11;23;2;0.0
263;2021-01-11;24;2;0.0
264;2021-01-12;1;2;0.0
265;2021-01-12;2;2;0.0
266;2021-01-12;3;2;0.0
267;2021-01-12;4;2;0.0
268;2021-01-12;5;2;0.0
269;2021-01-12;6;2;0.0
270;2021-01-12;7;2;0.0
271;2021-01-12;8;2;0.0
272;2021-01-12;9;2;0.0
273;2021-01-12;10;2;0.0
274;2021-01-12;11;2;4.1
275;2021-01-12;12;2;19.6
276;2021-01-12;13;2;19.8
277;2021-01-12;14;2;19.6
278;2021-01-12;15;2;22.0
279;2021-01-12;16;2;28.3
280;2021-01-12;17;2;33.3
281;2021-01-12;18;2;20.4
282;2021-01-12;19;2;3.0
283;2021-01-12;20;2;0.0
284;2021-01-12;21;2;0.0
285;2021-01-12;22;2;0.0
286;2021-01-12;23;2;0.0
287;2021-01-12;24;2;0.0
288;2021-01-13;1;2;0.0
289;2021-01-13;2;2;0.0
290;2021-01-13;3;2;0.0
291;2021-01-13;4;2;0.0
292;2021-01-13;5;2;0.0
293;2021-01-13;6;2;0.0
294;2021-01-13;7;2;0.0
295;2021-01-13;8;2;0.0
296;2021-01-13;9;2;0.0
297;2021-01-13;10;2;0.0
298;2021-01-13;11;2;6.0
299;2021-01-13;12;2;19.4
300;2021-01-13;13;2;19.9
301;2021-01-13;14;2;19.8
302;2021-01-13;15;2;22.2
303;2021-01-13;16;2;27.6
304;2021-01-13;17;2;31.5
305;2021-01-13;18;2;19.8
306;2021-01-13;19;2;5.0
307;2021-01-13;20;2;0.0
308;2021-01-13;21;2;0.0
309;2021-01-13;22;2;0.0
310;2021-01-13;23;2;0.0
311;2021-01-13;24;2;0.0
312;2021-01-14;1;2;0.0
313;2021-01-14;2;2;0.0
314;2021-01-14;3;2;0.0
315;2021-01-14;4;2;0.0
316;2021-01-14;5;2;0.0
317;2021-01-14;6;2;0.0
318;2021-01-14;7;2;0.0
319;2021-01-14;8;2;0.0
320;2021-01-14;9;2;0.0
321;2021-01-14;10;2;0.0
322;2021-01-14;11;2;3.9
323;2021-01-14;12;2;15.6
324;2021-01-14;13;2;17.4
325;2021-01-14;14;2;17.5
326;2021-01-14;15;2;18.2
327;2021-01-14;16;2;21.4
328;2021-01-14;17;2;22.4
329;2021-01-14;18;2;15.7
330;2021-01-14;19;2;3.6
331;2021-01-14;20;2;0.0
332;2021-01-14;21;2;0.0
333;2021-01-14;22;2;0.0
334;2021-01-14;23;2;0.0
335;2021-01-14;24;2;0.0
336;2021-01-15;1;2;0.0
337;2021-01-15;2;2;0.0
338;2021-01-15;3;2;0.0
339;2021-01-15;4;2;0.0
340;2021-01-15;5;2;0.0
341;2021-01-15;6;2;0.0
342;2021-01-15;7;2;0.0
343;2021-01-15;8;2;0.0
344;2021-01-15;9;2;0.0
345;2021-01-15;10;2;0.0
346;2021-01-15;11;2;3.0
347;2021-01-15;12;2;17.0
348;2021-01-15;13;2;17.0
349;2021-01-15;14;2;17.0
350;2021-01-15;15;2;19.0
351;2021-01-15;16;2;26.0
352;2021-01-15;17;2;30.0
353;2021-01-15;18;2;19.0
354;2021-01-15;19;2;4.0
355;2021-01-15;20;2;0.0
356;2021-01-15;21;2;0.0
357;2021-01-15;22;2;0.0
358;2021-01-15;23;2;0.0
359;2021-01-15;24;2;0.0
360;2021-01-16;1;2;0.0
361;2021-01-16;2;2;0.0
362;2021-01-16;3;2;0.0
363;2021-01-16;4;2;0.0
364;2021-01-16;5;2;0.0
365;2021-01-16;6;2;0.0
366;2021-01-16;7;2;0.0
367;2021-01-16;8;2;0.0
368;2021-01-16;9;2;0.0
369;2021-01-16;10;2;0.0
370;2021-01-16;11;2;3.0
371;2021-01-16;12;2;16.0
372;2021-01-16;13;2;16.0
373;2021-01-16;14;2;16.0
374;2021-01-16;15;2;19.0
375;2021-01-16;16;2;25.0
376;2021-01-16;17;2;29.0
377;2021-01-16;18;2;19.0
378;2021-01-16;19;2;3.0
379;2021-01-16;20;2;0.0
380;2021-01-16;21;2;0.0
381;2021-01-16;22;2;0.0
382;2021-01-16;23;2;0.0
383;2021-01-16;24;2;0.0
384;2021-01-17;1;2;0.0
385;2021-01-17;2;2;0.0
386;2021-01-17;3;2;0.0
387;2021-01-17;4;2;0.0
388;2021-01-17;5;2;0.0
389;2021-01-17;6;2;0.0
390;2021-01-17;7;2;0.0
391;2021-01-17;8;2;0.0
392;2021-01-17;9;2;0.0
393;2021-01-17;10;2;0.0
394;2021-01-17;11;2;3.3
395;2021-01-17;12;2;16.4
396;2021-01-17;13;2;19.6
397;2021-01-17;14;2;19.4
398;2021-01-17;15;2;21.0
399;2021-01-17;16;2;25.9
400;2021-01-17;17;2;29.2
401;2021-01-17;18;2;19.9
402;2021-01-17;19;2;5.7
403;2021-01-17;20;2;0.0
404;2021-01-17;21;2;0.0
405;2021-01-17;22;2;0.0
406;2021-01-17;23;2;0.0
407;2021-01-17;24;2;0.0
408;2021-01-18;1;2;0.0
409;2021-01-18;2;2;0.0
410;2021-01-18;3;2;0.0
411;2021-01-18;4;2;0.0
412;2021-01-18;5;2;0.0
413;2021-01-18;6;2;0.0
414;2021-01-18;7;2;0.0
415;2021-01-18;8;2;0.0
416;2021-01-18;9;2;0.0
417;2021-01-18;10;2;0.0
418;2021-01-18;11;2;3.1
419;2021-01-18;12;2;19.7
420;2021-01-18;13;2;20.1
421;2021-01-18;14;2;19.9
422;2021-01-18;15;2;22.0
423;2021-01-18;16;2;27.4
424;2021-01-18;17;2;31.9
425;2021-01-18;18;2;21.7
426;2021-01-18;19;2;6.4
427;2021-01-18;20;2;0.0
428;2021-01-18;21;2;0.0
429;2021-01-18;22;2;0.0
430;2021-01-18;23;2;0.0
431;2021-01-18;24;2;0.0
432;2021-01-19;1;2;0.0
433;2021-01-19;2;2;0.0
434;2021-01-19;3;2;0.0
435;2021-01-19;4;2;0.0
436;2021-01-19;5;2;0.0
437;2021-01-19;6;2;0.0
438;2021-01-19;7;2;0.0
439;2021-01-19;8;2;0.0
440;2021-01-19;9;2;0.0
441;2021-01-19;10;2;0.0
442;2021-01-19;11;2;5.2
443;2021-01-19;12;2;17.9
444;2021-01-19;13;2;18.4
445;2021-01-19;14;2;18.1
446;2021-01-19;15;2;17.0
447;2021-01-19;16;2;13.0
448;2021-01-19;17;2;3.1
449;2021-01-19;18;2;0.0
450;2021-01-19;19;2;0.0
451;2021-01-19;20;2;0.0
452;2021-01-19;21;2;0.0
453;2021-01-19;22;2;0.0
454;2021-01-19;23;2;0.0
455;2021-01-19;24;2;0.0
456;2021-01-20;1;2;0.0
457;2021-01-20;2;2;0.0
458;2021-01-20;3;2;0.0
459;2021-01-20;4;2;0.0
460;2021-01-20;5;2;0.0
461;2021-01-20;6;2;0.0
462;2021-01-20;7;2;0.0
463;2021-01-20;8;2;0.0
464;2021-01-20;9;2;0.0
465;2021-01-20;10;2;0.0
466;2021-01-20;11;2;0.0
467;2021-01-20;12;2;0.0
468;2021-01-20;13;2;0.0
469;2021-01-20;14;2;0.0
470;2021-01-20;15;2;0.0
471;2021-01-20;16;2;0.0
472;2021-01-20;17;2;0.0
473;2021-01-20;18;2;0.0
474;2021-01-20;19;2;0.0
475;2021-01-20;20;2;0.0
476;2021-01-20;21;2;0.0
477;2021-01-20;22;2;0.0
478;2021-01-20;23;2;0.0
479;2021-01-20;24;2;0.0
480;2021-01-21;1;2;0.0
481;2021-01-21;2;2;0.0
482;2021-01-21;3;2;0.0
483;2021-01-21;4;2;0.0
484;2021-01-21;5;2;0.0
485;2021-01-21;6;2;0.0
486;2021-01-21;7;2;0.0
487;2021-01-21;8;2;0.0
488;2021-01-21;9;2;0.0
489;2021-01-21;10;2;0.0
490;2021-01-21;11;2;0.0
491;2021-01-21;12;2;0.0
492;2021-01-21;13;2;0.0
493;2021-01-21;14;2;0.0
494;2021-01-21;15;2;0.0
495;2021-01-21;16;2;0.0
496;2021-01-21;17;2;0.0
497;2021-01-21;18;2;0.0
498;2021-01-21;19;2;0.0
499;2021-01-21;20;2;0.0
500;2021-01-21;21;2;0.0
501;2021-01-21;22;2;0.0
502;2021-01-21;23;2;0.0
503;2021-01-21;24;2;0.0
504;2021-01-22;1;2;0.0
505;2021-01-22;2;2;0.0
506;2021-01-22;3;2;0.0
507;2021-01-22;4;2;0.0
508;2021-01-22;5;2;0.0
509;2021-01-22;6;2;0.0
510;2021-01-22;7;2;0.0
511;2021-01-22;8;2;0.0
512;2021-01-22;9;2;0.0
513;2021-01-22;10;2;0.0
514;2021-01-22;11;2;0.0
515;2021-01-22;12;2;0.0
516;2021-01-22;13;2;0.0
517;2021-01-22;14;2;0.0
518;2021-01-22;15;2;0.0
519;2021-01-22;16;2;0.0
520;2021-01-22;17;2;0.0
521;2021-01-22;18;2;0.0
522;2021-01-22;19;2;0.0
523;2021-01-22;20;2;0.0
524;2021-01-22;21;2;0.0
525;2021-01-22;22;2;0.0
526;2021-01-22;23;2;0.0
527;2021-01-22;24;2;0.0
528;2021-01-23;1;2;0.0
529;2021-01-23;2;2;0.0
530;2021-01-23;3;2;0.0
531;2021-01-23;4;2;0.0
532;2021-01-23;5;2;0.0
533;2021-01-23;6;2;0.0
534;2021-01-23;7;2;0.0
535;2021-01-23;8;2;0.0
536;2021-01-23;9;2;0.0
537;2021-01-23;10;2;0.0
538;2021-01-23;11;2;0.0
539;2021-01-23;12;2;0.0
540;2021-01-23;13;2;0.0
541;2021-01-23;14;2;0.0
542;2021-01-23;15;2;0.0
543;2021-01-23;16;2;0.0
544;2021-01-23;17;2;0.0
545;2021-01-23;18;2;0.0
546;2021-01-23;19;2;0.0
547;2021-01-23;20;2;0.0
548;2021-01-23;21;2;0.0
549;2021-01-23;22;2;0.0
550;2021-01-23;23;2;0.0
551;2021-01-23;24;2;0.0
552;2021-01-24;1;2;0.0
553;2021-01-24;2;2;0.0
554;2021-01-24;3;2;0.0
555;2021-01-24;4;2;0.0
556;2021-01-24;5;2;0.0
557;2021-01-24;6;2;0.0
558;2021-01-24;7;2;0.0
559;2021-01-24;8;2;0.0
560;2021-01-24;9;2;0.0
561;2021-01-24;10;2;0.0
562;2021-01-24;11;2;0.0
563;2021-01-24;12;2;0.0
564;2021-01-24;13;2;0.0
565;2021-01-24;14;2;0.0
566;2021-01-24;15;2;0.0
567;2021-01-24;16;2;0.0
568;2021-01-24;17;2;0.0
569;2021-01-24;18;2;0.0
570;2021-01-24;19;2;0.0
571;2021-01-24;20;2;0.0
572;2021-01-24;21;2;0.0
573;2021-01-24;22;2;0.0
574;2021-01-24;23;2;0.0
575;2021-01-24;24;2;0.0
576;2021-01-25;1;2;0.0
577;2021-01-25;2;2;0.0
578;2021-01-25;3;2;0.0
579;2021-01-25;4;2;0.0
580;2021-01-25;5;2;0.0
581;2021-01-25;6;2;0.0
582;2021-01-25;7;2;0.0
583;2021-01-25;8;2;0.0
584;2021-01-25;9;2;0.0
585;2021-01-25;10;2;0.0
586;2021-01-25;11;2;0.0
587;2021-01-25;12;2;0.0
588;2021-01-25;13;2;0.0
589;2021-01-25;14;2;0.0
590;2021-01-25;15;2;0.0
591;2021-01-25;16;2;0.0
592;2021-01-25;17;2;0.0
593;2021-01-25;18;2;0.0
594;2021-01-25;19;2;0.0
595;2021-01-25;20;2;0.0
596;2021-01-25;21;2;0.0
597;2021-01-25;22;2;0.0
598;2021-01-25;23;2;0.0
599;2021-01-25;24;2;0.0
600;2021-01-26;1;2;0.0
601;2021-01-26;2;2;0.0
602;2021-01-26;3;2;0.0
603;2021-01-26;4;2;0.0
604;2021-01-26;5;2;0.0
605;2021-01-26;6;2;0.0
606;2021-01-26;7;2;0.0
607;2021-01-26;8;2;0.0
608;2021-01-26;9;2;0.0
609;2021-01-26;10;2;0.0
610;2021-01-26;11;2;0.0
611;2021-01-26;12;2;0.0
612;2021-01-26;13;2;0.0
613;2021-01-26;14;2;0.0
614;2021-01-26;15;2;0.0
615;2021-01-26;16;2;0.0
616;2021-01-26;17;2;0.0
617;2021-01-26;18;2;0.0
618;2021-01-26;19;2;0.0
619;2021-01-26;20;2;0.0
620;2021-01-26;21;2;0.0
621;2021-01-26;22;2;0.0
622;2021-01-26;23;2;0.0
623;2021-01-26;24;2;0.0
624;2021-01-27;1;2;0.0
625;2021-01-27;2;2;0.0
626;2021-01-27;3;2;0.0
627;2021-01-27;4;2;0.0
628;2021-01-27;5;2;0.0
629;2021-01-27;6;2;0.0
630;2021-01-27;7;2;0.0
631;2021-01-27;8;2;0.0
632;2021-01-27;9;2;0.0
633;2021-01-27;10;2;0.0
634;2021-01-27;11;2;0.0
635;2021-01-27;12;2;0.0
636;2021-01-27;13;2;0.0
637;2021-01-27;14;2;0.0
638;2021-01-27;15;2;0.0
639;2021-01-27;16;2;0.0
640;2021-01-27;17;2;0.0
641;2021-01-27;18;2;0.0
642;2021-01-27;19;2;0.0
643;2021-01-27;20;2;0.0
644;2021-01-27;21;2;0.0
645;2021-01-27;22;2;0.0
646;2021-01-27;23;2;0.0
647;2021-01-27;24;2;0.0
648;2021-01-28;1;2;0.0
649;2021-01-28;2;2;0.0
650;2021-01-28;3;2;0.0
651;2021-01-28;4;2;0.0
652;2021-01-28;5;2;0.0
653;2021-01-28;6;2;0.0
654;2021-01-28;7;2;0.0
655;2021-01-28;8;2;0.0
656;2021-01-28;9;2;0.0
657;2021-01-28;10;2;0.0
658;2021-01-28;11;2;0.0
659;2021-01-28;12;2;0.0
660;2021-01-28;13;2;0.0
661;2021-01-28;14;2;0.0
662;2021-01-28;15;2;0.0
663;2021-01-28;16;2;0.0
664;2021-01-28;17;2;0.0
665;2021-01-28;18;2;0.0
666;2021-01-28;19;2;0.0
667;2021-01-28;20;2;0.0
668;2021-01-28;21;2;0.0
669;2021-01-28;22;2;0.0
670;2021-01-28;23;2;0.0
671;2021-01-28;24;2;0.0
672;2021-01-29;1;2;0.0
673;2021-01-29;2;2;0.0
674;2021-01-29;3;2;0.0
675;2021-01-29;4;2;0.0
676;2021-01-29;5;2;0.0
677;2021-01-29;6;2;0.0
678;2021-01-29;7;2;0.0
679;2021-01-29;8;2;0.0
680;2021-01-29;9;2;0.0
681;2021-01-29;10;2;0.0
682;2021-01-29;11;2;0.0
683;2021-01-29;12;2;0.0
684;2021-01-29;13;2;0.0
685;2021-01-29;14;2;0.0
686;2021-01-29;15;2;0.0
687;2021-01-29;16;2;0.0
688;2021-01-29;17;2;0.0
689;2021-01-29;18;2;0.0
690;2021-01-29;19;2;0.0
691;2021-01-29;20;2;0.0
692;2021-01-29;21;2;0.0
693;2021-01-29;22;2;0.0
694;2021-01-29;23;2;0.0
695;2021-01-29;24;2;0.0
696;2021-01-30;1;2;0.0
697;2021-01-30;2;2;0.0
698;2021-01-30;3;2;0.0
699;2021-01-30;4;2;0.0
700;2021-01-30;5;2;0.0
701;2021-01-30;6;2;0.0
702;2021-01-30;7;2;0.0
703;2021-01-30;8;2;0.0
704;2021-01-30;9;2;0.0
705;2021-01-30;10;2;0.0
706;2021-01-30;11;2;0.0
707;2021-01-30;12;2;0.0
708;2021-01-30;13;2;0.0
709;2021-01-30;14;2;0.0
710;2021-01-30;15;2;0.0
711;2021-01-30;16;2;0.0
712;2021-01-30;17;2;0.0
713;2021-01-30;18;2;0.0
714;2021-01-30;19;2;0.0
715;2021-01-30;20;2;0.0
716;2021-01-30;21;2;0.0
717;2021-01-30;22;2;0.0
718;2021-01-30;23;2;0.0
719;2021-01-30;24;2;0.0
720;2021-01-31;1;3;0.0
721;2021-01-31;2;3;0.0
722;2021-01-31;3;3;0.0
723;2021-01-31;4;3;0.0
724;2021-01-31;5;3;0.0
725;2021-01-31;6;3;0.0
726;2021-01-31;7;3;0.0
727;2021-01-31;8;3;0.0
728;2021-01-31;9;3;0.0
729;2021-01-31;10;3;0.0
730;2021-01-31;11;3;0.0
731;2021-01-31;12;3;0.0
732;2021-01-31;13;3;0.0
733;2021-01-31;14;3;0.0
734;2021-01-31;15;3;0.0
735;2021-01-31;16;3;0.0
736;2021-01-31;17;3;0.0
737;2021-01-31;18;3;0.0
738;2021-01-31;19;3;0.0
739;2021-01-31;20;3;0.0
740;2021-01-31;21;3;0.0
741;2021-01-31;22;3;0.0
742;2021-01-31;23;3;0.0
743;2021-01-31;24;3;0.0
744;2021-02-01;1;2;0.0
745;2021-02-01;2;2;0.0
746;2021-02-01;3;2;0.0
747;2021-02-01;4;2;0.0
748;2021-02-01;5;2;0.0
749;2021-02-01;6;2;0.0
750;2021-02-01;7;2;0.0
751;2021-02-01;8;2;0.0
752;2021-02-01;9;2;0.0
753;2021-02-01;10;2;0.0
754;2021-02-01;11;2;0.0
755;2021-02-01;12;2;0.0
756;2021-02-01;13;2;0.0
757;2021-02-01;14;2;0.0
758;2021-02-01;15;2;0.0
759;2021-02-01;16;2;0.0
760;2021-02-01;17;2;0.0
761;2021-02-01;18;2;0.0
762;2021-02-01;19;2;0.0
763;2021-02-01;20;2;0.0
764;2021-02-01;21;2;0.0
765;2021-02-01;22;2;0.0
766;2021-02-01;23;2;0.0
767;2021-02-01;24;2;0.0
768;2021-02-02;1;2;0.0
769;2021-02-02;2;2;0.0
770;2021-02-02;3;2;0.0
771;2021-02-02;4;2;0.0
772;2021-02-02;5;2;0.0
773;2021-02-02;6;2;0.0
774;2021-02-02;7;2;0.0
775;2021-02-02;8;2;0.0
776;2021-02-02;9;2;0.0
777;2021-02-02;10;2;0.0
778;2021-02-02;11;2;0.0
779;2021-02-02;12;2;0.0
780;2021-02-02;13;2;0.0
781;2021-02-02;14;2;0.0
782;2021-02-02;15;2;0.0
783;2021-02-02;16;2;0.0
784;2021-02-02;17;2;0.0
785;2021-02-02;18;2;0.0
786;2021-02-02;19;2;0.0
787;2021-02-02;20;2;0.0
788;2021-02-02;21;2;0.0
789;2021-02-02;22;2;0.0
790;2021-02-02;23;2;0.0
791;2021-02-02;24;2;0.0
792;2021-02-03;1;2;0.0
793;2021-02-03;2;2;0.0
794;2021-02-03;3;2;0.0
795;2021-02-03;4;2;0.0
796;2021-02-03;5;2;0.0
797;2021-02-03;6;2;0.0
798;2021-02-03;7;2;0.0
799;2021-02-03;8;2;0.0
800;2021-02-03;9;2;0.0
801;2021-02-03;10;2;0.0
802;2021-02-03;11;2;0.0
803;2021-02-03;12;2;0.0
804;2021-02-03;13;2;0.0
805;2021-02-03;14;2;0.0
806;2021-02-03;15;2;0.0
807;2021-02-03;16;2;0.0
808;2021-02-03;17;2;0.0
809;2021-02-03;18;2;0.0
810;2021-02-03;19;2;0.0
811;2021-02-03;20;2;0.0
812;2021-02-03;21;2;0.0
813;2021-02-03;22;2;0.0
814;2021-02-03;23;2;0.0
815;2021-02-03;24;2;0.0
816;2021-02-04;1;2;0.0
817;2021-02-04;2;2;0.0
818;2021-02-04;3;2;0.0
819;2021-02-04;4;2;0.0
820;2021-02-04;5;2;0.0
821;2021-02-04;6;2;0.0
822;2021-02-04;7;2;0.0
823;2021-02-04;8;2;0.0
824;2021-02-04;9;2;0.0
825;2021-02-04;10;2;0.0
826;2021-02-04;11;2;0.0
827;2021-02-04;12;2;0.0
828;2021-02-04;13;2;0.0
829;2021-02-04;14;2;0.0
830;2021-02-04;15;2;0.0
831;2021-02-04;16;2;0.0
832;2021-02-04;17;2;0.0
833;2021-02-04;18;2;0.0
834;2021-02-04;19;2;0.0
835;2021-02-04;20;2;0.0
836;2021-02-04;21;2;0.0
837;2021-02-04;22;2;0.0
838;2021-02-04;23;2;0.0
839;2021-02-04;24;2;0.0
840;2021-02-05;1;2;0.0
841;2021-02-05;2;2;0.0
842;2021-02-05;3;2;0.0
843;2021-02-05;4;2;0.0
844;2021-02-05;5;2;0.0
845;2021-02-05;6;2;0.0
846;2021-02-05;7;2;0.0
847;2021-02-05;8;2;0.0
848;2021-02-05;9;2;0.0
849;2021-02-05;10;2;0.0
850;2021-02-05;11;2;0.0
851;2021-02-05;12;2;0.0
852;2021-02-05;13;2;0.0
853;2021-02-05;14;2;0.0
854;2021-02-05;15;2;0.0
855;2021-02-05;16;2;0.0
856;2021-02-05;17;2;0.0
857;2021-02-05;18;2;0.0
858;2021-02-05;19;2;0.0
859;2021-02-05;20;2;0.0
860;2021-02-05;21;2;0.0
861;2021-02-05;22;2;0.0
862;2021-02-05;23;2;0.0
863;2021-02-05;24;2;0.0
864;2021-02-06;1;2;0.0
865;2021-02-06;2;2;0.0
866;2021-02-06;3;2;0.0
867;2021-02-06;4;2;0.0
868;2021-02-06;5;2;0.0
869;2021-02-06;6;2;0.0
870;2021-02-06;7;2;0.0
871;2021-02-06;8;2;0.0
872;2021-02-06;9;2;0.0
873;2021-02-06;10;2;0.0
874;2021-02-06;11;2;0.0
875;2021-02-06;12;2;0.0
876;2021-02-06;13;2;0.0
877;2021-02-06;14;2;0.0
878;2021-02-06;15;2;0.0
879;2021-02-06;16;2;0.0
880;2021-02-06;17;2;0.0
881;2021-02-06;18;2;0.0
882;2021-02-06;19;2;0.0
883;2021-02-06;20;2;0.0
884;2021-02-06;21;2;0.0
885;2021-02-06;22;2;0.0
886;2021-02-06;23;2;0.0
887;2021-02-06;24;2;0.0
888;2021-02-07;1;2;0.0
889;2021-02-07;2;2;0.0
890;2021-02-07;3;2;0.0
891;2021-02-07;4;2;0.0
892;2021-02-07;5;2;0.0
893;2021-02-07;6;2;0.0
894;2021-02-07;7;2;0.0
895;2021-02-07;8;2;0.0
896;2021-02-07;9;2;0.0
897;2021-02-07;10;2;0.0
898;2021-02-07;11;2;10.0
899;2021-02-07;12;2;13.8
900;2021-02-07;13;2;12.0
901;2021-02-07;14;2;9.4
902;2021-02-07;15;2;7.9
903;2021-02-07;16;2;6.2
904;2021-02-07;17;2;2.0
905;2021-02-07;18;2;0.0
906;2021-02-07;19;2;0.0
907;2021-02-07;20;2;0.0
908;2021-02-07;21;2;0.0
909;2021-02-07;22;2;0.0
910;2021-02-07;23;2;0.0
911;2021-02-07;24;2;0.0
912;2021-02-08;1;2;0.0
913;2021-02-08;2;2;0.0
914;2021-02-08;3;2;0.0
915;2021-02-08;4;2;0.0
916;2021-02-08;5;2;0.0
917;2021-02-08;6;2;0.0
918;2021-02-08;7;2;0.0
919;2021-02-08;8;2;0.0
920;2021-02-08;9;2;0.0
921;2021-02-08;10;2;0.0
922;2021-02-08;11;2;0.0
923;2021-02-08;12;2;0.0
924;2021-02-08;13;2;0.0
925;2021-02-08;14;2;0.0
926;2021-02-08;15;2;0.0
927;2021-02-08;16;2;0.0
928;2021-02-08;17;2;0.0
929;2021-02-08;18;2;0.0
930;2021-02-08;19;2;0.0
931;2021-02-08;20;2;0.0
932;2021-02-08;21;2;0.0
933;2021-02-08;22;2;0.0
934;2021-02-08;23;2;0.0
935;2021-02-08;24;2;0.0
936;2021-02-09;1;2;0.0
937;2021-02-09;2;2;0.0
938;2021-02-09;3;2;0.0
939;2021-02-09;4;2;0.0
940;2021-02-09;5;2;0.0
941;2021-02-09;6;2;0.0
942;2021-02-09;7;2;0.0
943;2021-02-09;8;2;0.0
944;2021-02-09;9;2;0.0
945;2021-02-09;10;2;0.0
946;2021-02-09;11;2;0.0
947;2021-02-09;12;2;0.0
948;2021-02-09;13;2;0.0
949;2021-02-09;14;2;0.0
950;2021-02-09;15;2;0.0
951;2021-02-09;16;2;0.0
